,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2324,2013-05-29,337.3002,337.3002,332.1002,334.0002,150.6349,702543,0.0,1.0
2325,2013-05-28,327.3002,334.9502,327.3002,333.3002,150.3192,433006,0.0,1.0
2326,2013-05-27,326.0002,328.4002,320.7502,326.9502,147.4553,305377,0.0,1.0
2327,2013-05-24,330.2502,331.9502,323.2002,324.9502,146.5533,280923,0.0,1.0
2328,2013-05-23,326.5002,333.5002,326.2502,327.7002,147.7936,423079,0.0,1.0
2329,2013-05-22,328.1002,331.5502,317.1502,328.9002,148.3348,640969,0.0,1.0
2330,2013-05-21,334.9002,338.0502,326.4002,327.1002,147.523,319533,0.0,1.0
2331,2013-05-20,341.0002,343.0002,331.1002,332.9002,150.1388,331531,0.0,1.0
2332,2013-05-17,339.7502,342.3502,337.7502,340.0002,153.3409,424788,0.0,1.0
2333,2013-05-16,334.0002,345.0002,333.0002,337.8502,152.3713,977367,0.0,1.0
2334,2013-05-15,327.6002,336.5002,327.0002,335.1002,151.131,925549,0.0,1.0
2335,2013-05-14,323.0002,328.6502,322.1002,326.5002,147.2524,689982,0.0,1.0
2336,2013-05-13,330.0002,330.0002,320.0002,320.8002,144.6817,264067,0.0,1.0
2337,2013-05-10,322.0002,329.0002,321.7002,326.0002,147.0269,1139686,0.0,1.0
2338,2013-05-09,320.5002,323.5002,319.1002,321.0002,144.7719,601084,0.0,1.0
2339,2013-05-08,322.0002,324.6502,318.1502,320.0002,144.3209,373203,0.0,1.0
2340,2013-05-07,320.9002,322.2502,318.5502,319.9002,144.2758,539181,0.0,1.0
2341,2013-05-06,324.1002,326.9502,317.7002,318.7002,143.7345,343501,0.0,1.0
2342,2013-05-03,329.0002,330.6502,323.0502,324.1002,146.17,194716,0.0,1.0
2343,2013-05-02,323.0002,331.8002,322.1002,329.2002,148.4701,541768,0.0,1.0
2344,2013-04-30,328.9002,331.0002,317.0002,326.9502,147.4553,631773,0.0,1.0
2345,2013-04-29,325.0002,332.4502,325.0002,328.8002,148.2897,300816,0.0,1.0
2346,2013-04-26,325.0002,330.5502,323.2002,324.3502,146.2827,218151,0.0,1.0
2347,2013-04-25,325.1002,336.2502,322.0002,326.3502,147.1847,660460,0.0,1.0
2348,2013-04-23,332.0002,332.5502,320.7002,326.6502,147.32,329346,0.0,1.0
2349,2013-04-22,332.2002,334.7002,327.4002,328.4002,148.1093,240916,0.0,1.0
2350,2013-04-18,326.0002,336.7002,325.0002,334.5502,150.8829,637642,0.0,1.0
2351,2013-04-17,334.0002,336.2502,326.2502,328.8502,148.3122,460704,0.0,1.0
2352,2013-04-16,319.7502,332.5002,319.7502,331.5002,149.5074,732024,0.0,1.0
2353,2013-04-15,307.7001,326.9002,304.5501,319.1502,143.9375,834529,0.0,1.0
2354,2013-04-12,305.1001,310.1501,304.2001,308.5001,139.1343,234726,0.0,1.0
2355,2013-04-11,304.2001,308.9001,298.3501,306.4001,138.1872,419728,0.0,1.0
2356,2013-04-10,305.4501,305.5001,295.8001,302.1501,136.2705,378064,0.0,1.0
2357,2013-04-09,314.0001,315.8502,301.5501,303.3501,136.8117,339208,0.0,1.0
2358,2013-04-08,313.5501,317.9502,311.3001,312.4501,140.9158,202969,0.0,1.0
2359,2013-04-05,307.0001,314.7502,306.9501,314.1502,141.6825,276924,0.0,1.0
2360,2013-04-04,308.5001,314.4502,305.2001,307.4001,138.6382,305541,0.0,1.0
2361,2013-04-03,315.5002,316.9502,306.8001,310.3001,139.9461,259921,0.0,1.0
2362,2013-04-02,307.8001,317.7002,305.3001,316.7002,142.8325,332775,0.0,1.0
2363,2013-04-01,312.3001,315.9002,306.5001,308.2001,138.999,312528,0.0,1.0
2364,2013-03-28,303.0001,313.9001,301.6001,311.5501,140.5099,493017,0.0,1.0
2365,2013-03-26,301.4501,306.7501,299.0001,302.7001,136.5185,267442,0.0,1.0
2366,2013-03-25,301.0001,311.0001,300.4501,304.6001,137.3754,973546,0.0,1.0
2367,2013-03-22,296.9001,299.6001,289.2001,295.8501,133.4291,432858,2.6667,1.0
2368,2013-03-21,302.0001,304.4001,294.3001,298.3001,132.7301,520641,0.0,1.0
2369,2013-03-20,307.0001,309.9501,300.0501,301.1501,133.9982,395733,0.0,1.0
2370,2013-03-19,316.1002,318.8002,300.4501,309.7001,137.8026,834964,0.0,1.0
2371,2013-03-18,316.0002,320.4002,314.0501,317.3502,141.2065,280816,0.0,1.0
2372,2013-03-15,322.2502,325.8002,318.0502,319.3002,142.0741,568125,0.0,1.0
2373,2013-03-14,316.0502,322.6002,311.5001,320.0502,142.4079,649410,0.0,1.0
2374,2013-03-13,324.4502,324.4502,315.7502,316.7002,140.9173,295615,0.0,1.0
2375,2013-03-12,324.6002,328.3002,321.5002,324.9002,144.5659,675993,0.0,1.0
2376,2013-03-11,326.0002,330.0002,323.1002,324.4002,144.3434,341040,0.0,1.0
2377,2013-03-08,320.2502,327.6002,320.2502,325.7002,144.9219,827044,0.0,1.0
2378,2013-03-07,318.0002,321.9002,314.6002,320.0502,142.4079,527889,0.0,1.0
2379,2013-03-06,317.9502,322.4002,316.0002,318.4502,141.6959,367614,0.0,1.0
2380,2013-03-05,311.7001,319.0002,309.8001,315.7502,140.4945,877887,0.0,1.0
2381,2013-03-04,315.0002,318.2002,309.1001,311.7001,138.6925,1176451,0.0,1.0
2382,2013-03-01,313.0001,319.2002,305.0001,314.8502,140.0941,511740,0.0,1.0
2383,2013-02-28,319.0002,324.7502,305.6501,313.3501,139.4267,1264802,0.0,1.0
2384,2013-02-27,308.6001,317.9002,300.4001,315.2002,140.2498,761854,0.0,1.0
2385,2013-02-26,317.0002,317.0002,304.0001,306.3001,136.2897,423558,0.0,1.0
2386,2013-02-25,323.4002,324.2502,315.2502,318.2002,141.5847,441205,0.0,1.0
2387,2013-02-22,321.4002,328.4002,321.0002,324.0502,144.1877,640357,0.0,1.0
2388,2013-02-21,328.0002,329.0002,319.3002,321.3502,142.9863,1236875,0.0,1.0
2389,2013-02-20,333.0502,333.4502,327.3002,328.9502,146.368,650719,0.0,1.0
2390,2013-02-19,316.7002,332.4502,316.2502,330.2502,146.9464,435903,0.0,1.0
2391,2013-02-18,325.5002,326.2002,316.5002,317.4502,141.251,578503,0.0,1.0
2392,2013-02-15,320.9502,325.7002,318.3502,321.8002,143.1865,721143,0.0,1.0
2393,2013-02-14,325.0002,329.5002,318.5002,321.6502,143.1198,699177,0.0,1.0
2394,2013-02-13,320.0002,326.0002,320.0002,323.6002,143.9874,470215,0.0,1.0
2395,2013-02-12,313.5001,322.0002,313.1501,320.1502,142.4524,661699,0.0,1.0
2396,2013-02-11,313.0001,313.7001,307.0501,308.4001,137.2241,337900,0.0,1.0
2397,2013-02-08,319.0002,321.3502,310.6001,313.4501,139.4712,320268,0.0,1.0
2398,2013-02-07,319.3502,323.7002,317.6502,319.9002,142.3411,227608,0.0,1.0
2399,2013-02-06,326.1002,329.8002,319.6002,321.8502,143.2088,246990,0.0,1.0
2400,2013-02-05,323.4002,328.1502,323.4002,325.0502,144.6326,388936,0.0,1.0
2401,2013-02-04,332.0502,336.0002,324.4502,325.5502,144.8551,294279,0.0,1.0
2402,2013-02-01,339.1002,342.6502,329.3502,332.4502,147.9253,889476,0.0,1.0
2403,2013-01-31,338.0002,344.7002,336.2502,339.6502,151.129,1022061,0.0,1.0
2404,2013-01-30,334.3002,339.2502,330.9002,338.1502,150.4615,1846796,0.0,1.0
2405,2013-01-29,333.0002,335.9502,330.0502,332.8002,148.081,1038744,0.0,1.0
2406,2013-01-28,343.0002,343.8002,332.9002,335.0002,149.0599,625047,0.0,1.0
2407,2013-01-25,335.0002,343.8502,333.0002,341.0002,151.7297,389086,0.0,1.0
2408,2013-01-24,345.0002,353.5502,331.6002,336.3002,149.6384,1714229,0.0,1.0
2409,2013-01-23,337.0002,340.0002,330.5002,332.9502,148.1478,512685,0.0,1.0
2410,2013-01-22,333.7502,340.0002,332.6502,336.8002,149.8609,774882,0.0,1.0
2411,2013-01-21,338.0002,340.4002,333.5002,336.6002,149.7719,777973,0.0,1.0
2412,2013-01-18,318.2502,354.1002,318.2502,337.5002,150.1723,3345210,0.0,1.0
2413,2013-01-17,300.3501,320.8002,300.3501,314.5002,139.9384,1915513,0.0,1.0
2414,2013-01-16,305.2501,310.0001,302.0001,303.4001,134.9994,333834,0.0,1.0
2415,2013-01-15,305.2001,308.8001,302.6001,306.7001,136.4677,672844,0.0,1.0
2416,2013-01-14,290.0001,307.0001,289.8001,304.5001,135.4888,727312,0.0,1.0
2417,2013-01-11,301.9001,302.4501,291.0001,292.0001,129.9269,347235,0.0,1.0
2418,2013-01-10,294.3001,302.5001,294.3001,301.9001,134.3319,1358477,0.0,1.0
2419,2013-01-09,290.5001,294.8001,286.7001,291.9501,129.9046,419029,0.0,1.0
2420,2013-01-08,287.6001,291.4001,283.6001,290.1001,129.0815,588421,0.0,1.0
2421,2013-01-07,287.3001,289.8501,286.5001,287.7001,128.0136,384996,0.0,1.0
2422,2013-01-04,279.8001,288.3501,278.7001,284.7501,126.7009,884808,0.0,1.0
2423,2013-01-03,276.0001,281.0001,270.0001,279.7501,124.4762,402463,0.0,1.0
2424,2013-01-02,267.7001,275.0001,267.7001,274.4001,122.0957,477049,0.0,1.0
2425,2013-01-01,270.0001,270.0001,266.4001,267.7001,119.1145,112807,0.0,1.0
2426,2012-12-31,266.0001,268.7001,266.0001,267.3501,118.9587,192073,0.0,1.0
2427,2012-12-28,262.7001,267.0001,259.9501,265.8501,118.2913,538987,0.0,1.0
2428,2012-12-27,259.0001,263.2501,257.0001,259.4001,115.4213,366492,0.0,1.0
2429,2012-12-26,258.0001,259.8501,255.8501,257.2001,114.4424,266977,0.0,1.0
2430,2012-12-24,259.0001,259.0001,255.5001,256.2001,113.9975,228282,3.3333,1.0
2431,2012-12-21,264.0001,264.0001,260.1001,261.1001,113.953,172912,0.0,1.0
2432,2012-12-20,267.0001,267.0001,263.2001,265.0501,115.6769,239548,0.0,1.0
2433,2012-12-19,259.0001,265.2001,258.0501,264.3501,115.3714,423913,0.0,1.0
2434,2012-12-18,258.6001,260.4001,255.5501,256.2501,111.8363,342148,0.0,1.0
2435,2012-12-17,259.5001,264.0001,258.0001,258.5001,112.8183,640563,0.0,1.0
2436,2012-12-14,260.3001,261.0001,256.3001,259.5001,113.2547,222156,0.0,1.0
2437,2012-12-13,260.0001,263.0001,257.0001,260.2501,113.582,197263,0.0,1.0
2438,2012-12-12,263.5001,264.0001,259.1001,259.7001,113.342,352782,0.0,1.0
2439,2012-12-11,266.5501,267.3501,261.2001,263.5001,115.0004,158133,0.0,1.0
2440,2012-12-10,270.0001,270.0001,265.2001,266.1001,116.1352,112023,0.0,1.0
2441,2012-12-07,268.9001,269.0001,264.1001,267.5501,116.768,192352,0.0,1.0
2442,2012-12-06,268.0001,268.7001,263.3501,268.0001,116.9644,189309,0.0,1.0
2443,2012-12-05,266.0001,268.5001,265.1001,267.2501,116.6371,350892,0.0,1.0
2444,2012-12-04,263.8001,267.5001,262.2501,265.1001,115.6987,445816,0.0,1.0
2445,2012-12-03,264.8001,265.2501,261.1501,262.5501,114.5858,191857,0.0,1.0
2446,2012-11-30,253.5001,266.5001,253.5001,264.9001,115.6114,689436,0.0,1.0
2447,2012-11-29,250.8001,254.4001,250.0001,253.6501,110.7015,296871,0.0,1.0
2448,2012-11-27,253.0001,254.0001,248.7501,249.7501,108.9995,514438,0.0,1.0
2449,2012-11-26,253.0001,253.0001,249.5001,249.9501,109.0867,248976,0.0,1.0
2450,2012-11-23,251.0001,252.6501,249.2501,251.1001,109.5886,213136,0.0,1.0
2451,2012-11-22,252.3001,253.6001,250.6501,251.2001,109.6323,243429,0.0,1.0
2452,2012-11-21,251.8501,253.5001,250.7001,252.3001,110.1124,184092,0.0,1.0
2453,2012-11-20,254.5501,255.3501,251.0001,251.8501,109.916,206013,0.0,1.0
2454,2012-11-19,256.9001,258.5001,253.1001,254.1001,110.8979,256486,0.0,1.0
2455,2012-11-16,253.0001,259.4001,250.1001,255.4501,111.4871,573087,0.0,1.0
2456,2012-11-15,255.8001,255.8001,251.8001,253.5001,110.6361,238047,0.0,1.0
2457,2012-11-12,256.3001,258.5501,254.2001,255.2501,111.3998,2197115,0.0,1.0
2458,2012-11-09,263.0001,265.0001,255.6501,257.1001,112.2072,1512901,0.0,1.0
2459,2012-11-08,264.9001,267.3001,263.4001,265.2001,115.7424,198202,0.0,1.0
2460,2012-11-07,266.8501,268.0001,265.6001,266.6001,116.3534,314853,0.0,1.0
2461,2012-11-06,267.0001,269.4001,265.0001,267.0501,116.5498,460056,0.0,1.0
2462,2012-11-05,264.8001,267.9001,260.0001,266.5501,116.3316,417943,0.0,1.0
2463,2012-11-02,265.5001,267.9001,264.7501,265.7001,115.9606,295284,0.0,1.0
2464,2012-11-01,267.4001,267.4001,263.5501,264.7001,115.5241,482368,0.0,1.0
2465,2012-10-31,273.0501,273.0501,265.8001,268.3001,117.0953,553539,0.0,1.0
2466,2012-10-30,272.5001,274.5001,270.0001,273.0001,119.1466,253609,0.0,1.0
2467,2012-10-29,275.0001,277.0001,273.3001,273.8501,119.5175,75972,0.0,1.0
2468,2012-10-26,276.9501,276.9501,273.1001,274.5501,119.823,121480,0.0,1.0
2469,2012-10-25,277.5001,280.5001,276.1001,276.8501,120.8268,129558,0.0,1.0
2470,2012-10-23,277.5001,278.7001,275.3001,275.9001,120.4122,157962,0.0,1.0
2471,2012-10-22,278.5001,280.0501,277.5001,278.3501,121.4815,361866,0.0,1.0
2472,2012-10-19,279.5001,280.2001,274.6501,279.0501,121.787,192762,0.0,1.0
2473,2012-10-18,280.0001,281.9001,278.1501,278.9001,121.7215,175278,0.0,1.0
2474,2012-10-17,280.9001,281.3001,278.3501,279.4501,121.9616,103765,0.0,1.0
2475,2012-10-16,281.0001,281.9001,277.6501,278.9501,121.7433,181378,0.0,1.0
2476,2012-10-15,278.3001,280.3501,275.9501,279.8501,122.1361,110587,0.0,1.0
2477,2012-10-12,280.0001,281.8501,276.3001,277.3001,121.0232,90412,0.0,1.0
2478,2012-10-11,276.0501,280.9501,276.0501,280.1001,122.2452,143134,0.0,1.0
2479,2012-10-10,279.0001,279.0001,275.8501,276.3501,120.6086,186939,0.0,1.0
2480,2012-10-09,282.9001,284.3501,279.6001,280.7501,122.5289,168481,0.0,1.0
2481,2012-10-08,289.5001,289.5001,280.2001,281.9501,123.0526,320046,0.0,1.0
2482,2012-10-05,284.1001,287.9001,280.9501,287.2001,125.3439,507361,0.0,1.0
2483,2012-10-04,282.4001,287.0001,282.4001,284.1001,123.991,289872,0.0,1.0
2484,2012-10-03,278.5001,282.0001,278.5001,281.3501,122.7908,126429,0.0,1.0
2485,2012-10-01,279.2001,280.8501,277.1001,278.0501,121.3505,187480,0.0,1.0
2486,2012-09-28,277.0001,281.0001,277.0001,280.4001,122.3762,258156,0.0,1.0
2487,2012-09-27,282.0001,283.5001,274.8001,275.5001,120.2376,425701,0.0,1.0
2488,2012-09-26,282.0001,283.8501,280.6501,281.0501,122.6598,899236,0.0,1.0
2489,2012-09-25,288.0001,289.9001,282.7001,283.9501,123.9255,222246,0.0,1.0
2490,2012-09-24,295.7001,295.7001,286.5001,287.3001,125.3876,586159,0.0,1.0
2491,2012-09-21,285.7501,296.2001,283.6001,293.3501,128.028,1005046,0.0,1.0
2492,2012-09-20,278.0001,286.1501,278.0001,284.7001,124.2528,499864,0.0,1.0
2493,2012-09-18,281.3501,283.5001,279.5501,281.3001,122.769,142588,0.0,1.0
2494,2012-09-17,282.7001,286.0001,279.6501,280.7501,122.5289,299064,0.0,1.0
2495,2012-09-14,291.4001,294.1501,280.6501,282.0001,123.0745,473275,1.3333,1.0
2496,2012-09-13,279.6501,285.9001,279.6501,283.0501,122.6599,234502,0.0,1.0
2497,2012-09-12,279.0001,280.9501,276.9501,279.8001,121.2515,139527,0.0,1.0
2498,2012-09-11,278.4501,281.4001,277.6001,278.2001,120.5581,196356,0.0,1.0
2499,2012-09-10,277.2501,279.0501,276.4501,277.8001,120.3848,126310,0.0,1.0
2500,2012-09-07,278.0001,281.9001,274.2001,275.2001,119.258,252450,0.0,1.0
2501,2012-09-06,273.4501,277.3501,271.2501,274.3501,118.8897,161178,0.0,1.0
2502,2012-09-05,268.2501,274.7001,268.2501,273.0001,118.3047,317680,0.0,1.0
2503,2012-09-04,270.5001,274.0001,268.9001,271.4501,117.633,175839,0.0,1.0
2504,2012-09-03,275.6001,279.4501,272.0501,272.8501,118.2397,108540,0.0,1.0
2505,2012-08-31,277.1501,278.9001,270.9001,276.1501,119.6697,280218,0.0,1.0
2506,2012-08-30,276.0001,278.5001,273.6001,275.7001,119.4747,199387,0.0,1.0
2507,2012-08-29,282.0001,282.0001,273.5001,275.5501,119.4097,310393,0.0,1.0
2508,2012-08-28,288.1001,289.4001,279.5001,282.1001,122.2482,360793,0.0,1.0
2509,2012-08-27,285.5501,289.7001,285.0501,287.6001,124.6316,199521,0.0,1.0
2510,2012-08-24,283.0001,288.8001,281.2501,287.1001,124.4149,379986,0.0,1.0
2511,2012-08-23,285.5001,286.8001,280.3501,281.6001,122.0315,163225,0.0,1.0
2512,2012-08-22,286.5001,289.4001,284.5001,286.1501,124.0032,280761,0.0,1.0
2513,2012-08-21,281.9001,288.0001,281.9001,286.8001,124.2849,208270,0.0,1.0
2514,2012-08-17,284.4001,286.2001,280.5501,281.9001,122.1615,251556,0.0,1.0
2515,2012-08-16,287.9501,287.9501,282.1001,283.8501,123.0065,188241,0.0,1.0
2516,2012-08-14,280.5501,287.3501,280.1001,285.9001,123.8949,313854,0.0,1.0
2517,2012-08-13,285.1001,290.7501,279.7501,280.8001,121.6848,600901,0.0,1.0
2518,2012-08-10,280.6501,283.3001,278.0001,279.3001,121.0348,185674,0.0,1.0
2519,2012-08-09,281.0001,283.5001,278.7501,280.0001,121.3381,153669,0.0,1.0
2520,2012-08-08,281.5001,283.3001,277.2501,281.4001,121.9448,188412,0.0,1.0
2521,2012-08-07,280.0001,284.2001,280.0001,282.8001,122.5515,148534,0.0,1.0
2522,2012-08-06,281.5001,282.9001,278.5501,280.9001,121.7281,158926,0.0,1.0
2523,2012-08-03,278.0001,281.4001,275.8001,280.4501,121.5331,156678,0.0,1.0
2524,2012-08-02,280.7501,280.7501,275.7001,276.7501,119.9297,194551,0.0,1.0
2525,2012-08-01,287.0001,287.3501,279.0501,280.2501,121.4465,170523,0.0,1.0
2526,2012-07-31,276.0001,288.6001,276.0001,285.8001,123.8516,216483,0.0,1.0
2527,2012-07-30,278.9001,280.0001,274.1001,276.5501,119.8431,116976,0.0,1.0
2528,2012-07-27,279.0001,282.1501,273.4001,277.4001,120.2114,128380,0.0,1.0
2529,2012-07-26,285.0001,285.4001,274.5001,276.9001,119.9947,134712,0.0,1.0
2530,2012-07-25,283.9001,283.9001,279.5501,283.2501,122.7465,93289,0.0,1.0
2531,2012-07-24,283.5001,287.3001,281.0001,284.4001,123.2449,177949,0.0,1.0
2532,2012-07-23,280.0001,284.0001,276.1001,281.0501,121.7931,143314,0.0,1.0
2533,2012-07-20,284.0001,285.4501,280.0001,282.0001,122.2048,114333,0.0,1.0
2534,2012-07-19,285.2501,287.2501,283.2001,284.8001,123.4182,192858,0.0,1.0
2535,2012-07-18,285.5501,288.7001,284.2501,285.2501,123.6132,140781,0.0,1.0
2536,2012-07-17,287.6001,289.8001,283.2501,284.1001,123.1149,160030,0.0,1.0
2537,2012-07-16,285.0001,288.0001,282.5501,286.9501,124.3499,190540,0.0,1.0
2538,2012-07-13,282.5001,285.7001,281.5001,284.7501,123.3965,259633,0.0,1.0
2539,2012-07-12,277.0001,283.0001,276.0001,282.1501,122.2698,237883,0.0,1.0
2540,2012-07-11,277.7001,279.8001,275.0001,278.2001,120.5581,190204,0.0,1.0
2541,2012-07-10,280.0001,282.0001,275.9001,279.8001,121.2515,296865,0.0,1.0
2542,2012-07-09,278.5001,280.4001,276.3001,277.9001,120.4281,206653,0.0,1.0
2543,2012-07-06,279.2501,279.9501,274.3001,278.6501,120.7531,418327,0.0,1.0
2544,2012-07-05,284.6501,285.0001,277.3501,278.9001,120.8614,368619,0.0,1.0
2545,2012-07-04,291.0001,291.2001,281.5001,284.6501,123.3532,388348,0.0,1.0
2546,2012-07-03,288.0001,292.5501,287.2001,289.5001,125.455,488484,0.0,1.0
2547,2012-07-02,284.8001,289.1001,279.8501,285.4001,123.6782,191619,0.0,1.0
2548,2012-06-29,279.0001,285.5501,279.0001,284.7001,123.3749,392842,0.0,1.0
2549,2012-06-28,278.0001,279.2501,275.4001,277.8001,120.3848,111286,0.0,1.0
2550,2012-06-27,279.0001,279.4501,273.3001,277.3001,120.1681,180136,0.0,1.0
2551,2012-06-26,273.0001,279.7001,272.1001,277.1001,120.0814,200788,0.0,1.0
2552,2012-06-25,279.5501,281.9001,270.7001,272.9501,118.283,230173,0.0,1.0
2553,2012-06-22,272.0001,280.0001,271.5001,279.4001,121.0781,487843,0.0,1.0
2554,2012-06-21,272.6001,278.0001,270.7001,275.3501,119.3231,361587,0.0,1.0
2555,2012-06-20,268.5001,274.3501,268.2001,272.7001,118.1747,291180,0.0,1.0
2556,2012-06-19,262.3501,270.0001,262.3501,267.6001,115.9646,184755,0.0,1.0
2557,2012-06-18,266.8501,268.4501,261.1501,263.2001,114.0578,143454,0.0,1.0
2558,2012-06-15,267.9501,273.5501,264.8001,265.7501,115.1629,288607,0.0,1.0
2559,2012-06-14,269.0001,269.6001,264.7001,267.5501,115.9429,217372,0.0,1.0
2560,2012-06-13,262.0001,269.5001,259.1501,268.7001,116.4413,405123,0.0,1.0
2561,2012-06-12,255.2501,262.9001,254.6501,261.3001,113.2345,140913,0.0,1.0
2562,2012-06-11,260.1501,261.7001,254.5501,256.2001,111.0244,279868,0.0,1.0
2563,2012-06-08,262.9001,262.9001,255.5001,259.2501,112.3461,232419,0.0,1.0
2564,2012-06-07,261.0001,264.4001,258.6001,262.8501,113.9062,189039,0.0,1.0
2565,2012-06-06,255.0001,263.4501,254.7001,261.0501,113.1261,306297,0.0,1.0
2566,2012-06-05,254.1501,255.2001,252.5001,253.7001,109.941,120771,0.0,1.0
2567,2012-06-04,246.0001,254.9001,244.0001,254.1501,110.136,321465,0.0,1.0
2568,2012-06-01,252.1501,254.3001,245.1501,246.3001,106.7342,177361,0.0,1.0
2569,2012-05-31,253.0001,255.1501,248.3501,253.7001,109.941,190660,0.0,1.0
2570,2012-05-30,261.5001,261.7001,250.5501,252.6501,109.486,417253,0.0,1.0
2571,2012-05-29,255.2501,257.5001,254.0001,256.3501,111.0894,232780,0.0,1.0
2572,2012-05-28,257.6501,258.0001,253.0001,253.8501,110.006,182754,0.0,1.0
2573,2012-05-25,255.8001,259.5001,252.3001,257.1001,111.4144,278757,0.0,1.0
2574,2012-05-24,251.0001,258.4001,248.5501,256.9501,111.3494,872452,0.0,1.0
2575,2012-05-23,245.7501,245.7501,240.1001,243.0001,105.3042,352392,0.0,1.0
2576,2012-05-22,247.8501,250.9001,244.2501,244.9501,106.1492,301771,0.0,1.0
2577,2012-05-21,248.0001,250.6001,245.9001,246.9001,106.9942,231243,0.0,1.0
2578,2012-05-18,244.9001,249.7501,242.6001,248.7501,107.7959,310786,0.0,1.0
2579,2012-05-17,248.9001,251.0001,242.5001,246.2001,106.6909,445759,0.0,1.0
2580,2012-05-16,250.0001,251.8001,246.5501,247.9001,107.4276,232615,0.0,1.0
2581,2012-05-15,249.9001,252.8001,248.1001,250.0001,108.3376,205050,0.0,1.0
2582,2012-05-14,252.5001,253.4001,247.8001,251.3501,108.9226,272115,0.0,1.0
2583,2012-05-11,257.0001,257.8501,252.1001,254.6501,110.3527,317727,0.0,1.0
2584,2012-05-10,256.5501,261.1501,256.5501,259.5501,112.4761,250995,0.0,1.0
2585,2012-05-09,258.0001,258.8001,253.7001,256.3001,111.0677,175851,0.0,1.0
2586,2012-05-08,263.0001,263.0001,257.0001,258.1001,111.8478,158368,0.0,1.0
2587,2012-05-07,259.5001,262.9001,256.5001,261.2001,113.1911,193476,0.0,1.0
2588,2012-05-04,265.2001,268.0001,258.1501,259.5001,112.4544,204496,0.0,1.0
2589,2012-05-03,267.0001,269.0001,262.7501,264.7501,114.7295,399022,0.0,1.0
2590,2012-05-02,271.0001,271.0001,265.2501,266.9501,115.6829,130807,0.0,1.0
2591,2012-04-30,264.0001,271.3001,264.0001,269.7001,116.8746,148350,0.0,1.0
2592,2012-04-27,265.0001,266.9001,261.1001,262.6001,113.7978,104898,0.0,1.0
2593,2012-04-26,267.0001,267.0001,262.1501,263.8001,114.3179,107613,0.0,1.0
2594,2012-04-25,269.0001,269.7501,263.4001,264.9001,114.7945,121192,0.0,1.0
2595,2012-04-24,267.0001,269.8501,264.7501,268.1001,116.1813,131695,0.0,1.0
2596,2012-04-23,267.1001,270.7501,265.0001,268.0001,116.1379,235657,0.0,1.0
2597,2012-04-20,272.0001,275.4001,264.3001,266.1501,115.3362,175641,0.0,1.0
2598,2012-04-19,270.3501,273.5001,270.0001,272.2501,117.9797,178575,0.0,1.0
2599,2012-04-18,269.0001,272.9501,269.0001,271.1501,117.503,266287,0.0,1.0
2600,2012-04-17,260.8001,269.7001,258.0001,268.8501,116.5063,405745,0.0,1.0
2601,2012-04-16,261.0001,261.0501,258.2001,259.4501,112.4328,226506,0.0,1.0
2602,2012-04-13,260.0001,264.4001,258.0501,260.8501,113.0395,521908,0.0,1.0
2603,2012-04-12,266.2501,266.2501,260.5501,261.1001,113.1478,447315,0.0,1.0
2604,2012-04-11,262.0001,266.8001,261.6001,264.4501,114.5995,412365,0.0,1.0
2605,2012-04-10,269.0001,270.0001,262.6501,264.6501,114.6862,208834,0.0,1.0
2606,2012-04-09,272.1001,273.4001,266.6001,268.4501,116.3329,147243,0.0,1.0
2607,2012-04-04,274.5001,275.7501,272.3501,273.4001,118.478,222918,0.0,1.0
2608,2012-04-03,270.1501,274.6001,270.1501,272.6001,118.1313,320871,0.0,1.0
2609,2012-04-02,268.0001,271.0001,265.0001,269.5001,116.788,290326,0.0,1.0
2610,2012-03-30,261.0001,269.3001,259.7001,267.3001,115.8346,764724,0.0,1.0
2611,2012-03-29,257.0501,264.5001,254.1001,260.9001,113.0611,645406,0.0,1.0
2612,2012-03-28,265.0001,265.3001,256.5501,257.9501,111.7828,364821,0.0,1.0
2613,2012-03-27,264.0001,266.4501,259.1001,265.2501,114.9462,367096,0.0,1.0
2614,2012-03-26,271.5001,271.5001,261.0001,261.6501,113.3862,447642,0.0,1.0
2615,2012-03-23,270.1501,272.1501,265.7001,267.3001,115.8346,342067,0.0,1.0
2616,2012-03-22,272.8001,275.7001,269.7501,270.7001,117.308,291666,0.0,1.0
2617,2012-03-21,272.0501,273.7001,269.2501,271.3001,117.568,285331,0.0,1.0
2618,2012-03-20,272.0001,273.8501,270.7001,272.2501,117.9797,281685,0.0,1.0
2619,2012-03-19,270.0001,275.2501,267.2001,272.7501,118.1963,588277,1.0,1.0
2620,2012-03-16,285.1001,289.1501,269.1001,273.3001,117.7847,1530184,0.0,1.0
2621,2012-03-15,292.9501,293.5001,284.7501,286.6501,123.5381,278230,0.0,1.0
2622,2012-03-14,289.0001,294.7501,286.4501,293.8501,126.6411,524740,0.0,1.0
2623,2012-03-13,280.8501,288.0001,278.6001,287.5001,123.9045,513958,0.0,1.0
2624,2012-03-12,280.1501,283.5001,277.2501,278.0001,119.8102,200040,0.0,1.0
2625,2012-03-09,282.0001,284.0001,279.1001,282.8501,121.9004,400036,0.0,1.0
2626,2012-03-07,282.0001,284.9001,277.5001,278.7501,120.1335,288193,0.0,1.0
